date,open,high,low,close,volume,Name
2017-12-14,195.52,196.82,194.06,194.19,231041,AMG
2013-10-23,233.73,234.65,230.59,233.33,254142,ADS
2015-12-07,54.97,55.22,54.68,55.11,1008231,AME
2016-07-14,54.43,54.69,54.09,54.4,5614762,AIG
2017-10-11,44.69,45.11,44.66,44.97,780854,AIV
2015-11-18,86.28,86.55,85.45,86.5,1390799,ADP
2013-03-19,157.08,157.81,155.92,156.74,484031,ADS
2015-01-29,47.57,48.04,46.8901,47.92,3678945,ADM
2015-04-23,61.87,63.21,61.84,62.75,1384412,ADSK
2016-02-12,67.84,68.75,66.16,68.44,1194341,ALK
2014-11-07,72.35,72.4,71.441,71.6,4303060,ADBE
2013-11-11,17.75,17.99,17.64,17.8,9599835,AMAT
2014-01-06,76.7785,78.1142,76.2285,77.7042,103359151,AAPL
2014-01-16,181.2,181.8,179.6,180.72,1625903,AGN
2015-09-30,258.47,273.06,256.71,271.81,6873195,AGN
2013-03-05,50.6,51.25,50.52,51.01,3092878,AFL
2013-06-17,43.07,43.645,42.78,42.94,1644260,AKAM
2015-04-30,65.39,65.92,64.32,64.66,10298594,ABBV
2017-08-10,45.89,46.16,45.72,45.74,588015,AIV
2014-06-23,275.12,280.42,275.12,279.68,652690,ADS
2017-08-03,81.08,81.45,80.81,80.97,1265578,AFL
2013-04-22,160.32,165.77,159.85,164.96,930873,ADS
2014-07-22,54.24,54.32,53.9432,54.05,1213844,AEP
2015-11-16,111.69,113.55,110.94,113.43,1270930,ANDV
2014-02-21,53.4,54.01,53.21,53.86,3665707,ALL
2013-11-21,45.0,45.04,44.25,44.45,2681643,AKAM
2017-03-15,44.71,45.33,44.505,45.01,2840013,ADM
2013-11-05,48.83,50.04,48.57,49.79,6844345,ADI
2014-03-18,45.93,46.89,45.93,46.28,1400716,ALK
2017-07-07,103.75,105.41,103.42,105.14,2774122,ADP
2016-05-11,106.93,107.13,105.7,105.73,1025755,AMT
2017-08-15,134.01,135.84,133.26,135.21,1033348,ALXN
2014-11-12,109.38,111.43,109.37,111.25,46942431,AAPL
2018-02-02,90.74,91.29,89.06,89.11,2922619,ADI
2014-07-22,40.19,40.46,40.05,40.21,1102210,AEE
2013-12-18,52.78,54.43,52.22,54.32,9635694,ABBV
2014-04-28,30.53,30.76,30.44,30.67,818033,AIV
2014-01-07,69.82,70.92,69.82,70.45,1531604,ABC
2013-11-07,74.37,76.28,74.37,75.55,4435750,ACN
2013-08-22,42.4,43.1,42.29,42.92,4077675,ABBV
2016-09-28,29.73,29.98,29.47,29.74,14034816,AMAT
2014-10-23,78.22,78.48,77.69,78.08,1976710,ACN
2014-10-10,241.66,243.48,236.85,236.97,888678,ADS
2016-10-18,38.84,39.89,38.84,39.35,10538152,AAL
2014-09-18,3.88,3.94,3.695,3.88,16141381,AMD
2013-04-09,38.37,38.63,38.03,38.46,1421275,ADSK
2015-11-06,172.47,173.61,169.23,172.15,1182176,ALXN
2013-10-10,63.38,63.8325,63.35,63.76,559523,ALB
2013-07-17,73.02,74.7,71.5,73.87,26260762,AMT
2016-07-12,32.78,34.89,32.75,34.66,25515686,AAL
2015-12-22,53.35,53.56,53.04,53.42,2324009,AME
2014-09-25,83.61,83.61,82.32,82.36,1731590,ADP
2016-11-08,89.89,91.96,86.72,88.79,2245936,ALGN
2014-06-10,94.73,95.05,93.57,94.25,62777042,AAPL
2013-10-08,46.62,46.89,45.47,45.7,2389154,ADI
2013-09-05,29.06,29.64,28.96,28.98,1095816,ALK
2015-07-01,13.3,13.36,13.15,13.19,4998049,AES
2014-11-05,59.71,59.81,59.17,59.79,2357396,AFL
2017-05-23,60.74,60.87,60.435,60.56,1195733,AME
2016-10-31,69.51,70.94,69.51,70.32,4437023,ABC
2014-06-04,54.78,55.54,54.51,55.19,1393854,AKAM
2018-01-30,143.88,145.66,142.8352,145.15,2440014,AMT
2015-04-02,54.65,55.23,54.41,55.14,5354695,AIG
2018-01-19,104.42,104.42,103.13,103.7,1548986,ALL
2017-11-16,89.79,90.75,89.41,90.48,2297938,ADI
2016-03-15,90.68,90.75,88.82,90.1,1571853,AMP
2014-12-09,37.31,37.86,37.29,37.55,1075052,AIV
2017-08-23,45.39,46.06,45.21,45.9,1117333,AIV
2016-01-11,151.33,151.5899,144.17,147.69,4747429,AMGN
2015-11-20,37.23,37.65,37.18,37.56,1260988,AIV
2014-03-03,40.14,40.19,39.53,39.88,5021614,ADM
2015-12-30,62.26,63.16,61.93,62.25,929914,ADSK
2014-04-17,74.98,75.96,74.65,75.81,254916,ANSS
2017-10-20,44.13,44.13,43.885,44.07,516692,AIV
2016-08-01,68.87,69.48,68.87,69.31,1669534,AEP
2013-08-28,69.95,70.325,69.08,69.09,3179606,AMT
2015-09-02,46.11,46.31,44.46,45.99,6797381,ADSK
2015-07-15,72.25,72.89,71.79,72.06,924564,AKAM
2017-01-25,145.96,146.36,144.115,145.7,589116,AMG
2017-03-28,239.38,241.21,239.38,240.53,1975647,AGN
2015-02-13,11.84,12.04,11.73,11.86,4336572,AES
2016-12-23,32.92,33.0,32.66,32.9,4028103,AMAT
2016-01-21,51.51,51.68,50.11,50.53,3971992,ADI
2015-10-01,56.58,56.79,55.0,55.44,882435,ALGN
2013-05-01,45.14,45.73,44.61,44.71,3817579,ADBE
2013-12-31,24.74,25.25,24.63,25.25,7168395,AAL
2017-03-10,53.98,54.22,53.48,53.89,1891121,AEE
2014-03-27,51.87,51.97,51.19,51.45,496639,ALLE
2015-10-20,154.19,155.0,149.47,150.45,3385285,AMGN
2017-02-02,11.27,11.36,11.16,11.32,3232783,AES
2015-02-19,11.79,11.97,11.765,11.85,4350576,AES
2015-01-21,92.79,95.08,91.98,94.74,2762383,AET
2017-06-30,123.75,123.75,121.37,121.67,1831666,ALXN
2014-01-28,115.39,117.66,115.22,116.25,918455,AAP
2016-01-26,70.15,71.36,68.87,71.33,1430060,ALK
2016-06-30,55.75,56.69,55.4,56.64,2573300,ADI
2016-09-08,116.31,116.78,116.23,116.25,3568660,AMT
2016-02-18,55.53,55.53,54.17,54.55,6555008,ABBV
2014-07-21,117.63,119.34,117.2,119.03,3079901,AMGN
2015-08-06,12.58,12.63,12.34,12.6,5254185,AES
2014-08-11,4.03,4.19,3.99,4.14,29561659,AMD
2014-05-02,55.24,56.75,53.02,53.18,7191657,AKAM
2015-12-14,93.38,94.41,92.88,94.04,2220221,AMT
2015-07-07,2.04,2.14,2.02,2.09,46418656,AMD
2015-05-05,125.71,126.5,124.41,124.62,1120636,AMP
2017-07-20,77.73,78.32,77.5101,77.68,1293618,AFL
2014-02-11,62.42,62.62,61.79,62.41,2349977,AFL
2015-10-20,93.24,93.77,91.87,92.07,223554,ANSS
2015-07-14,52.79,53.56,52.6501,53.3,1665772,ADSK
2015-05-01,57.11,57.68,56.75,57.585,2042899,ADSK
2015-01-26,68.77,70.51,68.65,70.44,2396614,ALK
2016-09-29,42.11,42.25,41.26,41.44,6785740,ABT
2016-01-05,60.39,60.8,60.01,60.39,1323627,ADSK
2017-01-10,79.29,80.37,78.56,79.98,1796204,ADSK
2015-10-29,54.55,55.43,54.55,54.68,2265161,AME
2013-04-19,38.72,38.97,38.34,38.88,10281682,AIG
2017-09-26,218.65,220.79,217.75,218.93,674068,ADS
2017-08-04,136.95,137.14,134.74,136.64,1510118,ALXN
2015-10-22,71.71,73.95,71.52,72.53,1504407,AKAM
2013-08-27,71.1428,71.7871,69.4714,69.7985,105930335,AAPL
2013-03-14,269.67,270.0,263.53,265.74,5226150,AMZN
2015-07-29,95.66,97.47,93.77,96.32,3657734,AMT
2016-06-16,207.36,207.742,201.9903,206.55,602005,ADS
2016-10-25,12.01,12.08,11.91,12.02,3173319,AES
2016-03-23,20.68,20.76,20.2,20.28,12699150,AMAT
2016-11-03,48.54,49.245,48.36,49.07,1528617,AEE
2014-01-10,36.17,36.66,35.985,36.52,2106624,AEE
2017-12-01,144.22,145.15,141.67,143.61,2009529,AMT
2018-01-22,57.99,58.34,57.5305,58.1,3553916,AAL
2016-10-06,215.12,215.68,212.16,214.05,419566,ADS
2013-12-02,64.96,66.24,64.94,65.71,694184,AIZ
2014-11-04,96.96,97.29,95.72,96.88,3145188,AMT
2018-01-04,99.99,100.89,99.66,100.05,419272,AIZ
2016-05-04,113.05,113.97,112.3,113.06,2316305,AET
2014-10-01,200.11,200.33,193.68,195.4,756327,AMG
2016-12-28,90.44,91.02,88.64,88.69,666015,ALK
2015-08-31,45.91,46.63,45.12,45.29,7470246,ABT
2018-02-06,154.52,161.84,154.03,160.56,1900163,AMP
2013-05-29,36.85,37.31,36.66,37.1,1745649,ADSK
2015-12-22,150.11,150.49,147.28,147.83,869764,AAP
2017-05-22,81.57,82.36,81.425,82.09,2009527,ADI
2015-10-12,103.53,104.61,102.73,103.63,1487677,ANDV
2016-03-24,11.24,11.58,11.16,11.57,7712164,AES
2013-09-19,67.2428,67.9756,67.0356,67.4714,100918377,AAPL
2015-06-05,48.04,48.3,47.67,47.89,858294,AJG
2016-10-04,47.53,47.68,47.05,47.13,2532410,AME
2014-11-11,52.81,53.39,52.37,52.52,582060,ALLE
2015-07-24,73.9,73.93,72.14,72.52,1237851,AKAM
2017-10-12,66.89,67.59,66.89,67.11,981995,AME
2015-11-23,107.97,108.41,107.55,107.84,2238838,ACN
2014-09-30,64.57,64.87,64.0369,64.3,427597,AIZ
2013-05-16,44.96,45.34,44.48,44.56,2609084,ADBE
2015-10-14,60.4,60.4,59.605,59.74,1665454,AFL
2013-06-11,57.29,58.19,56.57,57.01,2640283,ANDV
2014-12-11,13.37,13.47,13.16,13.21,5694135,AES
2015-11-27,67.73,67.97,67.25,67.65,141232,ALGN
2015-06-10,37.98,38.32,37.8,37.81,2190633,AEE
2014-09-30,3.56,3.58,3.4,3.41,55952173,AMD
2014-07-18,93.62,94.74,93.02,94.43,49987593,AAPL
2013-07-18,53.12,53.93,50.86,51.1,3821040,ANDV
2015-04-14,94.8,95.14,93.89,94.5,2372801,AMT
2017-08-25,159.65,160.56,159.27,159.86,25480063,AAPL
2015-06-01,60.38,60.72,59.79,59.85,1272017,ALB
2013-02-27,13.6,13.83,13.55,13.74,15463108,AMAT
2015-09-16,302.59,304.96,300.0,303.74,1937336,AGN
2014-01-23,81.93,82.5,78.86,79.31,1433790,ADP
2016-05-17,66.39,67.28,65.1,65.44,2756628,ALK
2015-06-29,70.29,70.84,69.13,69.18,1165777,AKAM
2013-07-29,87.76,88.025,87.19,87.61,1112893,AMP
2013-11-15,48.14,48.45,47.66,48.01,521355,AJG
2014-02-19,68.12,69.02,67.98,68.11,1937429,ABC
2017-01-18,66.34,66.47,65.86,66.24,4953918,AIG
2016-07-13,71.01,71.01,70.21,70.44,331650,ALLE
2015-03-12,122.31,124.9,121.63,124.45,48362719,AAPL
2017-04-13,12.505,12.72,12.22,12.31,53442631,AMD
2017-11-10,62.46,62.77,62.17,62.48,1239766,AEE
2016-11-21,217.76,228.99,217.76,228.66,1263785,ADS
2016-04-13,84.35,86.0,83.51,85.55,1409568,ANDV
2014-01-21,70.49,70.71,69.71,70.26,2761472,AET
2016-03-23,49.77,49.87,49.2,49.35,714287,AME
2014-10-24,55.53,56.67,55.45,56.47,2816628,AEP
2013-10-28,14.31,14.4,14.21,14.35,4282962,AES
2014-08-14,77.11,77.68,76.71,77.64,1773233,AET
2016-04-29,86.13,86.49,84.37,85.1,3905081,ABC
2017-01-24,62.64,62.9,62.51,62.78,2061077,AEP
2014-06-24,88.8,89.61,88.77,89.25,1223455,AMT
2014-03-28,51.57,52.22,50.61,50.73,610152,ALGN
2013-10-18,64.98,65.06,64.33,64.61,1112038,ABC
2015-04-17,37.49,37.74,37.1701,37.46,831555,AIV
2013-06-03,36.63,37.18,36.13,37.16,10556110,ABT
2018-01-11,65.33,65.91,64.36,65.21,2858864,AKAM
2013-03-15,38.78,39.075,38.57,38.97,16214808,AIG
2015-07-27,200.53,201.68,196.71,198.1,1671529,ALXN
2017-04-11,74.72,75.35,74.48,75.29,761355,ALLE
2013-10-31,235.0,238.67,234.01,237.06,544576,ADS
2015-06-17,127.72,127.88,126.74,127.3,32918071,AAPL
2016-04-22,62.5,62.99,62.34,62.74,3059939,AEP
2013-02-28,36.6,37.19,36.6,36.96,2756810,AKAM
2015-10-09,43.13,43.24,42.78,43.12,2145471,AEE
2014-08-29,42.41,42.41,42.06,42.24,4384357,ABT
2016-06-20,47.18,47.51,46.79,46.84,1281170,AME
2016-05-26,154.92,156.28,154.55,155.55,1808633,AMGN
2013-05-23,32.24,32.24,31.44,31.87,1967803,AIV
2017-12-05,77.47,77.59,75.855,76.27,2630366,AEP
2015-11-16,285.7,288.44,284.7,287.14,438164,ADS
2014-09-17,58.89,60.02,58.753,59.62,14389447,ABBV
2013-02-28,36.31,36.95,36.2201,36.72,4037788,ADSK
2013-04-16,55.89,56.69,55.14,56.64,3675936,AET
2017-12-27,153.24,153.765,152.83,153.32,1690434,ACN
2017-10-25,83.71,84.06,81.82,83.29,1965490,AAP
2015-03-11,54.4,55.04,54.33,54.72,6646899,AIG
2013-11-19,16.86,17.01,16.76,16.82,9281519,AMAT
2013-08-05,58.38,59.095,58.29,59.03,1129256,ABC
2016-08-05,49.73,50.87,49.1588,50.66,2085659,AKAM
2017-06-13,92.51,93.0,92.03,93.0,636448,ABC
2016-11-25,73.45,74.32,72.911,74.2,1998287,ADI
2016-11-16,739.88,749.87,735.61,746.49,3648791,AMZN
2016-12-19,74.24,74.57,74.1708,74.37,1876894,ALL
2015-12-07,86.11,87.171,85.4401,86.33,1782650,ALK
2014-06-16,54.18,54.31,53.45,54.0,4410384,ABBV
2014-10-16,42.53,43.47,42.37,43.17,4996124,ADM
2015-10-27,81.46,81.73,80.87,81.08,508005,AIZ
2014-06-06,72.96,72.96,72.05,72.5,2388418,ABC
2016-07-25,231.19,233.35,229.39,230.38,635639,ADS
2014-05-20,62.12,62.45,61.42,61.71,1865344,ADBE
2017-01-12,72.42,72.42,71.0,72.22,2099204,ADI
2016-03-07,55.7,56.5,54.83,56.4,7741842,ABBV
2016-04-18,66.49,67.33,66.3,67.3,1968905,ALL
2014-12-18,304.01,304.5,293.25,297.73,7738067,AMZN
2013-03-26,73.71,74.23,73.34,73.69,1847308,AMP
2017-11-28,63.53,63.92,63.53,63.85,622394,AEE
2014-01-06,113.1,113.91,111.44,111.8,1030190,AAP
2014-11-17,58.77,59.15,58.43,59.13,2223252,AFL
2015-05-12,37.75,38.24,37.51,38.11,896663,AIV
2017-03-22,86.12,86.28,85.22,85.88,1189688,ABC
2018-02-07,168.93,172.98,167.07,170.39,3722660,AGN
2014-06-20,78.86,79.66,78.5,79.45,3498457,ADP
2017-07-27,89.37,89.8452,89.05,89.68,2050164,ALL
2015-06-04,62.25,62.66,61.74,61.83,224925,ALLE
2013-04-08,34.28,34.52,33.92,34.49,2194636,AKAM
2015-10-29,16.5,16.82,16.37,16.74,14808454,AMAT
2015-02-23,51.75,52.2,50.95,51.31,9508679,AAL
2017-03-08,246.09,248.81,244.59,246.19,391816,ADS
2015-05-27,67.43,67.82,67.1,67.61,2056981,ALL
2015-03-25,89.41,89.95,88.18,88.21,3607111,ACN
2017-03-22,81.59,81.82,81.33,81.38,1669775,ALL
2017-10-09,137.55,138.1,135.23,136.55,893437,ALB
2014-05-01,47.22,48.265,47.095,47.99,1639740,ALK
2015-02-20,57.44,58.72,56.98,58.6,980204,ALLE
2013-04-04,64.85,65.06,64.32,64.72,1206445,ADP
2015-12-14,112.18,112.68,109.79,112.48,65003609,AAPL
2017-03-30,44.63,44.66,44.36,44.55,4411647,ABT
2017-06-23,173.24,174.13,170.96,172.5,14368474,AMGN
2014-05-02,207.93,208.69,202.24,202.34,2087385,AGN
2017-01-18,136.25,138.47,134.97,135.87,2121812,ALXN
2017-06-26,125.96,127.25,125.07,126.19,880069,AMP
2013-10-25,64.84,65.31,64.55,65.24,1073977,ABC
2016-11-30,193.31,194.875,190.69,194.3,5013480,AGN
2013-04-19,107.17,111.61,107.17,111.38,6032412,AMGN
2013-10-07,65.88,66.12,65.28,65.35,2086944,AET
2015-09-18,43.43,44.03,43.275,43.49,12446861,AAL
2018-01-11,82.6,84.55,82.6,84.38,987916,ALLE
2016-11-28,112.98,114.06,112.0,112.5,1046433,AMP
2016-06-03,223.48,224.39,221.05,223.6,536229,ADS
2015-09-25,146.06,146.75,136.76,138.53,5243651,AMGN
2014-07-15,46.48,46.71,46.31,46.53,362709,AJG
2014-12-17,58.04,59.16,57.97,59.07,2979019,AFL
2016-01-06,42.31,42.975,42.21,42.56,5906042,ABT
2016-08-08,94.97,95.15,94.41,94.81,384431,ANSS
2015-06-23,59.12,59.21,58.4,58.96,489217,ALB
2015-04-10,72.0,72.24,71.64,72.03,1475145,ALL
2013-09-04,58.25,59.385,58.121,58.95,1590968,AFL
2016-11-08,71.77,72.99,71.36,72.69,1519589,ADSK
2017-10-20,153.7,154.31,153.01,154.12,794206,AMP
2013-08-05,45.05,45.365,44.485,44.71,2953450,ABBV
2014-09-26,60.04,60.1536,59.52,59.83,1196334,AKAM
2015-03-02,279.21,283.15,278.76,282.29,632145,ADS
2014-02-24,345.19,353.0,343.29,351.78,3647182,AMZN
2013-12-11,49.01,49.21,48.61,48.67,1385820,ADI
2015-11-09,36.59,37.0,35.9,36.22,1673354,AIV
2017-06-13,71.33,71.68,71.05,71.65,1800358,AEP
2017-06-21,105.88,106.56,104.82,105.69,2645590,ADSK
2016-03-01,19.09,19.38,18.99,19.37,10150546,AMAT
2017-06-05,113.8,114.49,113.16,113.61,689495,ALB
2014-02-03,36.58,36.95,35.8,35.85,12232080,ABT
2013-06-05,163.26,163.52,159.53,159.59,358504,AMG
2016-06-10,75.87,77.24,75.37,76.46,2818140,ABC
2014-10-08,75.86,76.94,75.32,76.85,402885,ANSS
2015-01-27,297.96,299.45,293.81,294.75,351165,ADS
2015-11-11,310.0,312.76,305.28,309.76,2682602,AGN
2017-12-04,143.72,144.3942,138.96,138.97,2238554,AMT
2014-01-27,13.72,13.75,13.42,13.64,8703468,AES
2017-01-20,66.54,66.54,64.62,65.16,1013005,ALLE
2013-04-15,99.71,100.04,96.09,96.22,1381089,ALXN
2015-03-02,57.39,57.58,55.77,56.15,2989885,AEP
2014-05-13,38.95,39.74,38.85,39.31,8680113,AAL
2015-12-31,42.54,42.57,41.83,42.35,6813757,AAL
2016-02-08,88.41,88.46,84.55,85.41,3025349,AMT
2017-10-13,80.42,81.41,77.77,79.44,2469252,ABC
2016-10-19,48.79,48.89,48.49,48.7,1221868,AEE
2015-06-03,130.66,130.94,129.9,130.12,30983542,AAPL
2017-08-01,157.06,158.92,156.6701,158.59,21194042,AAPL
2017-11-14,172.25,172.53,170.71,171.83,1429004,AET
2015-12-04,63.14,63.635,62.8,63.52,3477584,AFL
2017-08-11,176.02,177.805,174.14,175.23,414171,AMG
2014-10-23,77.32,77.9,77.18,77.44,1979067,ABC
2016-04-01,20.99,21.42,20.89,21.42,11886704,AMAT
2014-06-05,308.1,327.94,306.9,323.57,7803760,AMZN
2015-02-10,96.34,97.01,95.77,96.91,2248000,ABC
2016-09-06,236.51,241.13,235.55,239.12,2967088,AGN
2014-07-01,226.8,229.4,223.62,224.0,5900501,AGN
2013-02-20,25.105,25.335,24.58,24.625,1035072,ALK
2014-05-09,46.77,47.0,46.11,46.85,961685,ADSK
2014-02-05,59.54,61.02,59.271,61.0,5122619,ADBE
2017-01-27,53.7,54.65,53.05,54.62,1053685,AJG
2016-07-15,69.44,69.735,69.17,69.64,2264316,AEP
2016-12-22,75.33,75.63,74.34,74.58,2102411,ADSK
2016-10-06,92.3,92.3,91.56,92.11,249233,ANSS
2015-05-18,297.0,301.07,296.528,300.48,326584,ADS
2014-08-11,78.96,79.52,78.61,78.96,2931570,ACN
2013-04-18,2.4,2.56,2.2887,2.51,27156231,AMD
2015-01-12,160.13,160.41,158.22,158.93,756863,AAP
2017-12-21,131.235,131.97,128.47,128.65,1102100,ALB
2017-12-20,94.075,94.24,92.96,93.74,1442413,ABC
2013-10-21,48.08,48.55,47.76,48.35,4713165,ABBV
2013-02-19,75.37,75.5,73.98,74.62,2622316,AMT
2016-01-25,73.03,73.79,69.57,69.79,1701830,ALK
2016-10-13,61.86,63.0135,61.8,62.53,3456987,AEP
2014-04-23,50.92,51.7,50.72,51.64,5886464,AIG
2015-05-11,59.49,59.91,59.23,59.35,351410,ALGN
2017-03-24,44.87,45.08,44.64,44.74,554605,AIV
2016-03-21,57.69,58.225,57.07,58.17,1384741,ADSK
2015-12-22,42.98,43.29,42.44,43.2,1520801,AEE
2015-08-10,63.05,63.53,62.89,63.38,305270,ALLE
2015-05-06,75.08,75.47,73.96,74.48,1997335,ADBE
2013-09-19,44.92,45.12,44.3228,44.67,4187049,AEP
2014-07-22,53.6,53.87,53.56,53.75,1165819,ADI
2013-03-01,74.13,74.95,73.62,74.82,1678154,ACN
2016-08-17,254.0,255.31,250.38,253.3,3432228,AGN
2013-11-21,73.9428,74.4585,73.3814,74.4479,65506861,AAPL
2016-11-08,139.55,140.0,137.35,138.45,3668544,AMGN
2015-05-13,61.75,62.29,61.6,61.74,621239,ALLE
2014-07-02,61.71,62.11,61.48,61.84,1414673,AKAM
2017-05-08,66.94,66.95,66.14,66.21,4497397,ABBV
2015-07-13,155.28,156.56,154.92,155.76,1803358,AMGN
2015-05-28,20.34,20.6,20.29,20.36,18479785,AMAT
2014-12-04,54.69,55.32,54.65,55.17,5442790,AIG
2013-06-17,4.12,4.14,4.015,4.05,31946265,AMD
2013-07-02,51.47,51.65,51.2,51.31,453506,AIZ
2016-09-06,87.3,87.798,87.0,87.63,1652301,ABC
2013-07-31,73.69,74.83,73.47,73.81,3839580,ACN
2014-06-23,54.07,54.24,53.7,53.72,345688,AME
2014-11-04,64.9,65.15,64.58,64.89,2210752,ALL
2016-02-12,1.89,1.91,1.82,1.83,9957298,AMD
2014-05-27,52.05,52.745,51.89,52.47,1590948,ADSK
2014-04-03,53.0,53.06,52.34,52.69,733186,AME
2014-12-29,256.73,261.21,255.8,260.22,1438001,AGN
2015-10-08,73.12,73.91,72.85,73.8,958054,AKAM
2016-06-01,78.92,79.66,78.45,79.22,679257,ALGN
2015-09-16,44.53,45.135,44.15,44.74,1408842,ALB
2014-09-03,46.94,46.94,46.57,46.68,491085,AJG
2017-02-10,95.96,97.22,95.17,96.97,740533,ALGN
2013-06-03,28.475,28.835,27.815,28.21,2705990,ALK
2018-01-02,60.0,60.0,59.12,59.5,3769607,AIG
2013-06-06,45.58,45.76,45.0,45.47,1837641,ADI
2015-10-29,39.55,40.11,39.4,39.96,1156806,AIV
2014-06-10,265.86,267.39,263.87,265.93,388810,ADS
2014-06-20,56.37,56.37,55.86,56.19,1870342,ADSK
2017-08-01,118.79,119.38,116.33,116.78,5612306,ADP
2016-12-30,52.49,52.88,52.25,52.46,951094,AEE
2013-08-08,36.2,36.35,35.66,35.92,4804480,ABT
2017-07-17,46.2,46.45,45.68,46.15,7679902,AMAT
2017-03-31,877.0,890.35,876.65,886.54,3957612,AMZN
2014-05-14,50.3,50.43,49.74,49.79,470669,ALLE
2016-05-06,32.67,33.15,32.19,33.03,12749112,AAL
2013-03-01,37.25,37.56,36.55,37.36,11398326,ADSK
2015-03-20,88.28,88.72,87.72,88.57,639715,ANSS
2015-02-26,59.06,59.22,58.59,58.88,1671648,ADI
2015-06-17,89.93,90.1,89.23,89.87,207784,ANSS
2013-06-03,49.84,50.255,49.02,49.58,538598,AIZ
2013-12-06,69.88,70.36,69.6,70.29,1299096,ABC
2016-02-11,15.72,15.94,15.44,15.64,11210364,AMAT
2015-10-29,105.78,109.85,104.648,108.99,2898501,ANDV
2017-05-19,108.0,112.18,106.87,109.91,10091614,ADSK
2013-09-27,87.03,87.585,86.445,86.49,163705,ANSS
2014-04-04,20.99,21.03,20.16,20.25,15097599,AMAT
2015-10-27,270.49,287.97,270.49,285.77,4938495,AGN
2015-06-24,68.76,68.85,68.35,68.4,581073,AIZ
2014-05-28,52.9,53.22,52.78,52.84,759173,AME
2013-02-14,37.26,37.93,36.63,37.87,5145953,AKAM
2014-08-01,219.36,219.63,213.23,215.77,3518260,AGN
2016-11-25,49.22,50.09,49.14,49.99,616565,AEE
2017-04-24,132.2,132.88,131.12,131.86,1432634,AMP
2015-07-28,55.64,56.03,55.52,55.89,2687061,AEP
2013-02-08,50.38,50.5,50.08,50.35,4175138,AFL
2016-09-06,774.04,789.48,770.22,788.87,3719788,AMZN
2016-07-12,55.91,57.53,55.77,57.38,1758977,ADSK
2013-05-23,37.49,37.86,37.3,37.48,7067651,ABT
2016-02-01,86.39,88.29,85.25,87.76,2308708,ANDV
2017-02-15,167.32,172.0,167.0,171.79,4058811,AMGN
2016-04-08,49.47,49.73,49.27,49.53,1124264,AME
2014-01-09,60.72,61.08,59.45,60.34,725447,ALGN
2016-07-11,164.85,166.3199,163.58,163.69,679249,AAP
2015-09-15,1.84,1.87,1.81,1.86,6524360,AMD
2017-07-11,103.23,103.605,101.15,101.84,5087742,ADP
2015-02-27,42.6,42.61,42.23,42.41,1814256,AEE
2016-06-15,97.01,97.83,96.9,97.02,2270369,ADBE
2014-02-25,52.79,53.47,52.72,52.89,785778,AME
2017-09-20,135.29,136.95,134.08,136.08,2917297,ALB
2016-02-17,39.26,39.48,39.07,39.39,879182,AJG
2016-01-29,36.53,37.7,36.25,37.64,3475272,AJG
2014-11-20,67.42,68.25,67.42,67.97,737627,AIZ
2015-05-18,112.61,113.89,112.15,113.73,1516893,AET
2015-02-23,51.59,52.42,51.5,52.41,1304836,AME
2013-09-18,74.0,75.99,72.76,75.75,4725485,AMT
2015-08-19,60.07,60.43,59.44,59.73,726235,ALGN
2015-04-20,59.2,59.68,59.0801,59.31,403282,ALLE
2013-06-27,179.1,180.82,178.75,180.07,812004,ADS
2015-06-24,49.59,49.845,49.48,49.5,4572432,ABT
2016-01-05,59.17,59.63,58.74,59.1,2049962,AFL
2014-03-11,112.17,112.6,110.64,110.92,880020,AMP
2015-02-19,153.18,154.948,152.46,153.27,1149733,AAP
2017-10-27,233.09,235.185,229.29,231.83,391573,ADS
2018-01-22,269.64,271.73,258.92,267.1,1147212,ALGN
2017-12-01,60.07,60.2,58.98,59.88,4537773,AIG
2014-01-27,58.11,58.88,57.86,58.36,5257958,ADBE
2017-06-06,79.76,80.4,78.47,78.54,510895,ALLE
2017-07-21,235.98,238.08,232.55,236.54,1566854,ADS
2017-11-27,88.49,88.83,87.4,87.45,2890664,ADI
2014-09-02,34.28,34.52,34.08,34.52,829316,AIV
2013-11-04,123.76,124.73,122.15,122.93,916630,ALXN
2015-05-07,88.7,89.17,87.53,88.82,3425389,ANDV
2016-04-25,177.33,178.67,173.2,174.93,623790,AMG
2013-05-31,266.0,271.91,265.94,269.2,3374188,AMZN
2014-06-11,38.55,38.66,38.07,38.1,2116844,AEE
2017-01-04,96.85,98.82,96.8,97.77,675902,ALGN
2017-07-28,93.0,94.17,92.38,93.97,869223,ABC
2014-08-14,197.86,199.57,197.86,198.86,294763,AMG
2014-10-10,13.52,13.69,13.22,13.25,7317843,AES
2016-09-13,81.12,81.9,80.45,81.15,2073931,ANDV
2014-03-28,51.29,51.68,51.18,51.33,1029870,AME
2017-07-21,13.7,14.05,13.62,13.88,51045674,AMD
2017-11-29,95.76,96.35,95.03,95.82,4081355,ABBV
2013-11-08,13.74,14.24,13.61,14.21,6265772,AES
2013-04-05,54.27,54.47,53.63,54.0,2292568,AET
2018-01-19,57.7,57.72,56.22,57.4,11458659,AMAT
2015-04-14,13.02,13.27,12.99,13.27,3806114,AES
2015-07-02,184.0,185.25,183.178,185.22,1501802,ALXN
2015-06-24,13.72,13.8,13.54,13.64,5063533,AES
